"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"8667",2013,"ILLINOIS",17,"DE KALB",37,240000,238000,193.8
"8668",2013,"ILLINOIS",17,"GRUNDY",63,112000,111400,192.2
"8669",2013,"ILLINOIS",17,"KANE",89,91200,89900,191.7
"8670",2013,"ILLINOIS",17,"KENDALL",93,85200,84800,182.2
"8671",2013,"ILLINOIS",17,"LA SALLE",99,318000,314500,186.8
"8672",2013,"ILLINOIS",17,"LAKE",97,9700,8400,153.7
"8673",2013,"ILLINOIS",17,"MCHENRY",111,102000,98900,160.6
"8675",2013,"ILLINOIS",17,"WILL",197,106000,105400,149.1
"8676",2013,"ILLINOIS",17,"BUREAU",11,291500,289500,185.9
"8677",2013,"ILLINOIS",17,"CARROLL",15,147500,145500,199.6
"8678",2013,"ILLINOIS",17,"HENRY",73,241000,236000,184.5
"8679",2013,"ILLINOIS",17,"JO DAVIESS",85,104500,98700,175.5
"8680",2013,"ILLINOIS",17,"LEE",103,280000,276500,171.3
"8681",2013,"ILLINOIS",17,"MERCER",131,142500,141300,177.1
"8682",2013,"ILLINOIS",17,"OGLE",141,253000,250000,189.6
"8683",2013,"ILLINOIS",17,"PUTNAM",155,36800,35500,187.2
"8684",2013,"ILLINOIS",17,"ROCK ISLAND",161,70200,68400,182.3
"8685",2013,"ILLINOIS",17,"STEPHENSON",177,178500,170500,182
"8686",2013,"ILLINOIS",17,"WHITESIDE",195,246500,244000,179.8
"8687",2013,"ILLINOIS",17,"WINNEBAGO",201,96000,94100,173.2
"8688",2013,"ILLINOIS",17,"EDWARDS",47,41800,40000,154.2
"8689",2013,"ILLINOIS",17,"FRANKLIN",55,40000,39600,164.3
"8690",2013,"ILLINOIS",17,"GALLATIN",59,78100,77700,188.7
"8691",2013,"ILLINOIS",17,"HAMILTON",65,74700,69700,175.1
"8692",2013,"ILLINOIS",17,"JEFFERSON",81,47600,47000,153
"8693",2013,"ILLINOIS",17,"MASSAC",127,23400,23300,170.7
"8695",2013,"ILLINOIS",17,"SALINE",165,44100,44000,171.3
"8696",2013,"ILLINOIS",17,"WABASH",185,45300,44000,161.5
"8697",2013,"ILLINOIS",17,"WAYNE",191,112000,104100,154
"8698",2013,"ILLINOIS",17,"WHITE",193,90700,86400,187.1
"8699",2013,"ILLINOIS",17,"CLINTON",27,88800,83500,162.2
"8700",2013,"ILLINOIS",17,"JACKSON",77,33400,33000,172.7
"8701",2013,"ILLINOIS",17,"JOHNSON",87,7000,6800,154.4
"8702",2013,"ILLINOIS",17,"MONROE",133,49300,48300,147
"8704",2013,"ILLINOIS",17,"PERRY",145,49000,48500,136.1
"8705",2013,"ILLINOIS",17,"PULASKI",153,21500,21300,169.9
"8706",2013,"ILLINOIS",17,"ST CLAIR",163,87100,86100,158.5
"8707",2013,"ILLINOIS",17,"UNION",181,15300,15000,162.3
"8708",2013,"ILLINOIS",17,"WASHINGTON",189,100000,94800,160.6
"8709",2013,"ILLINOIS",17,"WILLIAMSON",199,18900,18700,173.5
"8710",2013,"ILLINOIS",17,"ADAMS",1,154500,152900,153.3
"8711",2013,"ILLINOIS",17,"BROWN",9,42400,42100,176.2
"8712",2013,"ILLINOIS",17,"FULTON",57,139500,137300,171.4
"8713",2013,"ILLINOIS",17,"HANCOCK",67,171000,169800,178.5
"8714",2013,"ILLINOIS",17,"HENDERSON",71,95800,93900,176
"8715",2013,"ILLINOIS",17,"KNOX",95,162500,160800,191
"8716",2013,"ILLINOIS",17,"MCDONOUGH",109,146500,145300,187.8
"8717",2013,"ILLINOIS",17,"SCHUYLER",169,62300,61700,169
"8718",2013,"ILLINOIS",17,"WARREN",187,157500,156200,186.9
"8719",2013,"ILLINOIS",17,"CASS",17,96000,95100,184.1
"8720",2013,"ILLINOIS",17,"CHRISTIAN",21,212000,209000,199.8
"8721",2013,"ILLINOIS",17,"GREENE",61,111500,110000,167.4
"8722",2013,"ILLINOIS",17,"JERSEY",83,66100,65100,182.9
"8723",2013,"ILLINOIS",17,"MACOUPIN",117,190500,185600,170.5
"8724",2013,"ILLINOIS",17,"MADISON",119,104000,101900,164.4
"8725",2013,"ILLINOIS",17,"MONTGOMERY",135,169000,166500,182.9
"8726",2013,"ILLINOIS",17,"MORGAN",137,142000,140400,191.2
"8728",2013,"ILLINOIS",17,"PIKE",149,159500,157900,164.3
"8729",2013,"ILLINOIS",17,"SANGAMON",167,237500,235000,198.2
"8730",2013,"ILLINOIS",17,"SCOTT",171,49800,49300,168.2
"8731",2013,"INDIANA",18,"BARTHOLOMEW",5,65000,64000,176.6
"8732",2013,"INDIANA",18,"BOONE",11,99000,97500,189.8
"8733",2013,"INDIANA",18,"CLINTON",23,119000,117000,191.5
"8734",2013,"INDIANA",18,"DECATUR",31,79000,77500,183.2
"8735",2013,"INDIANA",18,"GRANT",53,80000,78000,181.1
"8736",2013,"INDIANA",18,"HAMILTON",57,61000,60500,173.6
"8737",2013,"INDIANA",18,"HANCOCK",59,67000,66000,173.7
"8738",2013,"INDIANA",18,"HENDRICKS",63,73000,72000,183.6
"8739",2013,"INDIANA",18,"JOHNSON",81,54000,53000,172.9
"8740",2013,"INDIANA",18,"MADISON",95,91000,90000,181.1
"8741",2013,"INDIANA",18,"MORGAN",109,48000,47000,179.8
"8743",2013,"INDIANA",18,"RUSH",139,111000,109000,193.6
"8744",2013,"INDIANA",18,"SHELBY",145,95000,93000,178.8
"8745",2013,"INDIANA",18,"TIPTON",159,69000,68000,191.2
"8746",2013,"INDIANA",18,"BLACKFORD",9,32500,32000,172.5
"8747",2013,"INDIANA",18,"DELAWARE",35,76000,74000,174.3
"8748",2013,"INDIANA",18,"FAYETTE",41,37000,36000,172.2
"8750",2013,"INDIANA",18,"RANDOLPH",135,103000,101000,171.3
"8751",2013,"INDIANA",18,"UNION",161,33500,33000,211.5
"8752",2013,"INDIANA",18,"WAYNE",177,68000,66000,177.3
"8753",2013,"INDIANA",18,"CARROLL",15,104000,103000,197.1
"8754",2013,"INDIANA",18,"CASS",17,109000,104000,192.3
"8755",2013,"INDIANA",18,"ELKHART",39,55000,46000,180.4
"8756",2013,"INDIANA",18,"FULTON",49,103000,100000,179
"8757",2013,"INDIANA",18,"KOSCIUSKO",85,108000,103000,176.7
"8758",2013,"INDIANA",18,"MARSHALL",99,99000,93000,171
"8759",2013,"INDIANA",18,"MIAMI",103,77000,75000,174.7
"8760",2013,"INDIANA",18,"ST. JOSEPH",141,78000,76000,157.9
"8761",2013,"INDIANA",18,"WABASH",169,82000,80000,178.8
"8762",2013,"INDIANA",18,"ADAMS",1,64000,60000,176.7
"8763",2013,"INDIANA",18,"ALLEN",3,85000,83500,180.7
"8764",2013,"INDIANA",18,"DE KALB",33,50000,48000,167.7
"8765",2013,"INDIANA",18,"HUNTINGTON",69,75000,73000,191.7
"8766",2013,"INDIANA",18,"LAGRANGE",87,51000,46000,154.4
"8767",2013,"INDIANA",18,"NOBLE",113,68000,64500,164.1
"8769",2013,"INDIANA",18,"WHITLEY",183,61000,59500,181
"8770",2013,"INDIANA",18,"BENTON",7,135000,132000,181.1
"8771",2013,"INDIANA",18,"JASPER",73,183000,174000,179.9
"8772",2013,"INDIANA",18,"LA PORTE",91,135000,131000,150.4
"8773",2013,"INDIANA",18,"LAKE",89,65000,64500,155
"8774",2013,"INDIANA",18,"NEWTON",111,117000,108000,174.1
"8775",2013,"INDIANA",18,"PORTER",127,68000,67500,177.8
"8776",2013,"INDIANA",18,"PULASKI",131,121000,119000,163
"8777",2013,"INDIANA",18,"STARKE",149,61000,60000,161.7
"8778",2013,"INDIANA",18,"WHITE",181,165000,164000,184.1
"8779",2013,"INDIANA",18,"HARRISON",61,25500,24700,168
"8780",2013,"INDIANA",18,"JACKSON",71,66000,62900,148.8
"8781",2013,"INDIANA",18,"MONROE",105,6500,6200,185.5
"8782",2013,"INDIANA",18,"ORANGE",117,24000,23300,181.4
"8784",2013,"INDIANA",18,"WASHINGTON",175,52000,50000,146.1
"8785",2013,"INDIANA",18,"CLARK",19,18500,18300,161.2
"8786",2013,"INDIANA",18,"DEARBORN",29,8600,8300,145.8
"8787",2013,"INDIANA",18,"FRANKLIN",47,39500,38500,179.2
"8788",2013,"INDIANA",18,"JENNINGS",79,45000,44000,156.4
"8790",2013,"INDIANA",18,"RIPLEY",137,46000,45000,170.2
"8791",2013,"INDIANA",18,"SCOTT",143,15400,15200,164.5
"8792",2013,"INDIANA",18,"DAVIESS",27,89000,87500,182.9
"8793",2013,"INDIANA",18,"DUBOIS",37,58000,56500,180.5
"8794",2013,"INDIANA",18,"GIBSON",51,96000,94500,177
"8795",2013,"INDIANA",18,"KNOX",83,117000,115000,180.2
"8797",2013,"INDIANA",18,"PIKE",125,27000,26500,169.1
"8798",2013,"INDIANA",18,"POSEY",129,86000,84500,193
"8799",2013,"INDIANA",18,"SPENCER",147,60000,59000,184.7
"8800",2013,"INDIANA",18,"VANDERBURGH",163,30000,29500,179.7
"8801",2013,"INDIANA",18,"WARRICK",173,37000,36500,183.6
"8802",2013,"INDIANA",18,"CLAY",21,59000,58000,154.7
"8803",2013,"INDIANA",18,"FOUNTAIN",45,92000,90000,183.5
"8804",2013,"INDIANA",18,"MONTGOMERY",107,123000,121000,195.9
"8805",2013,"INDIANA",18,"OWEN",119,19000,18500,148.6
"8806",2013,"INDIANA",18,"PARKE",121,62000,60000,173.1
"8807",2013,"INDIANA",18,"PUTNAM",133,70000,69000,182.7
"8808",2013,"INDIANA",18,"TIPPECANOE",157,102000,100000,185.1
"8809",2013,"INDIANA",18,"VERMILLION",165,53000,52000,185.6
"8810",2013,"INDIANA",18,"VIGO",167,49000,48500,159.8
"8811",2013,"INDIANA",18,"WARREN",171,91000,88000,184.4
"8812",2013,"IOWA",19,"BOONE",15,162000,158500,154.2
"8813",2013,"IOWA",19,"DALLAS",49,144000,141600,145.3
"8814",2013,"IOWA",19,"GRUNDY",75,163500,159900,180.8
"8815",2013,"IOWA",19,"HAMILTON",79,197000,194100,135
"8816",2013,"IOWA",19,"HARDIN",83,192000,187300,156.6
"8817",2013,"IOWA",19,"JASPER",99,173500,167500,158.8
"8818",2013,"IOWA",19,"MARSHALL",127,160000,152900,163.2
"8820",2013,"IOWA",19,"POLK",153,83500,81200,143.6
"8821",2013,"IOWA",19,"POWESHIEK",157,148500,143400,158.5
"8822",2013,"IOWA",19,"STORY",169,161000,158100,137.2
"8823",2013,"IOWA",19,"TAMA",171,173000,169500,158.7
"8824",2013,"IOWA",19,"WEBSTER",187,210000,206000,137.6
"8825",2013,"IOWA",19,"BENTON",11,196000,189700,163.7
"8826",2013,"IOWA",19,"CEDAR",31,164000,159800,169.7
"8827",2013,"IOWA",19,"CLINTON",45,201500,197000,185.6
"8828",2013,"IOWA",19,"IOWA",95,122500,117100,165.9
"8829",2013,"IOWA",19,"JACKSON",97,114500,106000,173.2
"8830",2013,"IOWA",19,"JOHNSON",103,112500,108700,181.1
"8831",2013,"IOWA",19,"JONES",105,157000,148400,179.3
"8832",2013,"IOWA",19,"LINN",113,162000,157700,178.6
"8833",2013,"IOWA",19,"MUSCATINE",139,91000,87600,158.3
"8835",2013,"IOWA",19,"SCOTT",163,112000,108000,167.8
"8836",2013,"IOWA",19,"BUTLER",23,172500,171100,179.2
"8837",2013,"IOWA",19,"CERRO GORDO",33,141500,130300,163.1
"8838",2013,"IOWA",19,"FLOYD",67,128500,123800,170
"8839",2013,"IOWA",19,"FRANKLIN",69,195500,192100,179.6
"8840",2013,"IOWA",19,"HANCOCK",81,182500,177500,169.9
"8841",2013,"IOWA",19,"HUMBOLDT",91,127000,125500,155.4
"8842",2013,"IOWA",19,"KOSSUTH",109,309500,301000,167.7
"8843",2013,"IOWA",19,"MITCHELL",131,109000,102200,164.1
"8845",2013,"IOWA",19,"WINNEBAGO",189,114000,109700,149.1
"8846",2013,"IOWA",19,"WORTH",195,89500,88300,150.7
"8847",2013,"IOWA",19,"WRIGHT",197,176500,173500,168.8
"8848",2013,"IOWA",19,"ALLAMAKEE",5,88500,78100,162.1
"8849",2013,"IOWA",19,"BLACK HAWK",13,147500,140800,166.1
"8850",2013,"IOWA",19,"BREMER",17,126500,123000,175.1
"8851",2013,"IOWA",19,"BUCHANAN",19,198000,195000,168.8
"8852",2013,"IOWA",19,"CHICKASAW",37,141000,132600,171.8
"8853",2013,"IOWA",19,"CLAYTON",43,156500,146800,181.2
"8854",2013,"IOWA",19,"DELAWARE",55,205000,187700,184.7
"8855",2013,"IOWA",19,"DUBUQUE",61,149500,136900,196
"8856",2013,"IOWA",19,"FAYETTE",65,188000,178000,181.2
"8857",2013,"IOWA",19,"HOWARD",89,86000,78600,159.1
"8859",2013,"IOWA",19,"WINNESHIEK",191,147500,132500,181.8
"8860",2013,"IOWA",19,"BUENA VISTA",21,177000,172200,160.5
"8861",2013,"IOWA",19,"CHEROKEE",35,157000,144900,185.1
"8862",2013,"IOWA",19,"CLAY",41,165500,150400,167.2
"8863",2013,"IOWA",19,"DICKINSON",59,99000,93000,162.4
"8864",2013,"IOWA",19,"EMMET",63,121000,119400,166.4
"8865",2013,"IOWA",19,"LYON",119,192500,172800,190.5
"8866",2013,"IOWA",19,"O BRIEN",141,176500,165500,195.3
"8867",2013,"IOWA",19,"OSCEOLA",143,133500,121800,182
"8869",2013,"IOWA",19,"PALO ALTO",147,175500,172500,168.8
"8870",2013,"IOWA",19,"PLYMOUTH",149,244500,236500,188.9
"8871",2013,"IOWA",19,"POCAHONTAS",151,180000,178000,163.8
"8872",2013,"IOWA",19,"SIOUX",167,265000,228000,194.1
"8873",2013,"IOWA",19,"APPANOOSE",7,33800,31100,109.1
"8874",2013,"IOWA",19,"CLARKE",39,36900,33600,126.5
"8875",2013,"IOWA",19,"DECATUR",53,39000,36200,131.2
"8876",2013,"IOWA",19,"LUCAS",117,31000,29000,117.9
"8877",2013,"IOWA",19,"MADISON",121,71300,69200,140.9
"8878",2013,"IOWA",19,"MARION",125,77700,75800,156.4
"8879",2013,"IOWA",19,"MONROE",135,30900,28600,115.3
"8881",2013,"IOWA",19,"RINGGOLD",159,61700,59000,121.1
"8882",2013,"IOWA",19,"UNION",175,58300,56700,137
"8883",2013,"IOWA",19,"WARREN",181,66700,63400,146.7
"8884",2013,"IOWA",19,"WAYNE",185,59700,57400,125.1
"8885",2013,"IOWA",19,"DAVIS",51,46000,43600,146.7
"8886",2013,"IOWA",19,"DES MOINES",57,71000,69000,165.4
"8887",2013,"IOWA",19,"HENRY",87,78500,76000,160.4
"8888",2013,"IOWA",19,"JEFFERSON",101,75000,71900,145.5
"8889",2013,"IOWA",19,"KEOKUK",107,117000,111400,156.7
"8890",2013,"IOWA",19,"LEE",111,75000,72100,144.1
"8891",2013,"IOWA",19,"LOUISA",115,89000,86200,158.5
"8892",2013,"IOWA",19,"MAHASKA",123,131500,124400,168.6
"8894",2013,"IOWA",19,"VAN BUREN",177,48500,46200,144.1
"8895",2013,"IOWA",19,"WAPELLO",179,55500,54000,150.4
"8896",2013,"IOWA",19,"WASHINGTON",183,123000,120200,159
"8897",2013,"IOWA",19,"ADAIR",1,113000,109900,137.8
"8898",2013,"IOWA",19,"ADAMS",3,74500,71100,147.6
"8899",2013,"IOWA",19,"CASS",29,139000,134900,159.5
"8900",2013,"IOWA",19,"FREMONT",71,119500,116900,159.9
"8901",2013,"IOWA",19,"MILLS",129,101000,98900,171
"8902",2013,"IOWA",19,"MONTGOMERY",137,96500,93600,154
"8904",2013,"IOWA",19,"PAGE",145,116000,113700,154.5
"8905",2013,"IOWA",19,"POTTAWATTAMIE",155,253500,247000,179.4
"8906",2013,"IOWA",19,"TAYLOR",173,91000,89000,136.2
"8907",2013,"IOWA",19,"AUDUBON",9,119000,116500,157.1
"8908",2013,"IOWA",19,"CALHOUN",25,176500,172100,132.6
"8909",2013,"IOWA",19,"CARROLL",27,197500,190300,136.5
"8910",2013,"IOWA",19,"CRAWFORD",47,221000,213000,157.8
"8911",2013,"IOWA",19,"GREENE",73,185500,179600,137.9
"8912",2013,"IOWA",19,"GUTHRIE",77,119000,114100,130.1
"8913",2013,"IOWA",19,"HARRISON",85,199000,194000,177.1
"8914",2013,"IOWA",19,"IDA",93,136500,131800,177.7
"8915",2013,"IOWA",19,"MONONA",133,200000,193900,175.2
"8917",2013,"IOWA",19,"SAC",161,178500,172500,142.6
"8918",2013,"IOWA",19,"SHELBY",165,186500,182200,182.6
"8919",2013,"IOWA",19,"WOODBURY",193,232000,220000,164.2
"8920",2013,"KANSAS",20,"BARTON",9,20500,19900,161.1
"8921",2013,"KANSAS",20,"MARION",115,47900,46300,94.1
"8922",2013,"KANSAS",20,"MCPHERSON",113,42800,40400,115.7
"8924",2013,"KANSAS",20,"RICE",159,29400,29100,126.8
"8925",2013,"KANSAS",20,"RUSH",165,5600,5100,111.8
"8926",2013,"KANSAS",20,"SALINE",169,5700,5400,124.8
"8927",2013,"KANSAS",20,"ANDERSON",3,40400,39500,88.3
"8928",2013,"KANSAS",20,"CHASE",17,6300,5800,85.5
"8929",2013,"KANSAS",20,"COFFEY",31,28500,27000,91.5
"8930",2013,"KANSAS",20,"DOUGLAS",45,26500,26100,127.4
"8931",2013,"KANSAS",20,"FRANKLIN",59,28000,27600,101.4
"8932",2013,"KANSAS",20,"GEARY",61,11300,10900,137.1
"8933",2013,"KANSAS",20,"LYON",111,29100,26500,105.1
"8934",2013,"KANSAS",20,"MIAMI",121,19700,19400,100.1
"8935",2013,"KANSAS",20,"MORRIS",127,19700,18400,110.8
"8936",2013,"KANSAS",20,"OSAGE",139,35100,34100,108.5
"8938",2013,"KANSAS",20,"SHAWNEE",177,36800,36100,129.5
"8939",2013,"KANSAS",20,"CLOUD",29,25300,24900,151.4
"8940",2013,"KANSAS",20,"MITCHELL",123,18400,17500,128
"8941",2013,"KANSAS",20,"OSBORNE",141,10400,9300,102.4
"8943",2013,"KANSAS",20,"OTTAWA",143,6200,6100,129.3
"8944",2013,"KANSAS",20,"PHILLIPS",147,24500,16800,74.6
"8945",2013,"KANSAS",20,"REPUBLIC",157,90200,88900,144.6
"8946",2013,"KANSAS",20,"ROOKS",163,7100,5600,52.5
"8947",2013,"KANSAS",20,"WASHINGTON",201,64500,62100,114.2
"8948",2013,"KANSAS",20,"ATCHISON",5,67300,66200,129.1
"8949",2013,"KANSAS",20,"BROWN",13,123100,121200,171.5
"8950",2013,"KANSAS",20,"DONIPHAN",43,96200,94700,171.3
"8951",2013,"KANSAS",20,"JACKSON",85,37300,35700,119.6
"8952",2013,"KANSAS",20,"JEFFERSON",87,40400,39200,121.9
"8953",2013,"KANSAS",20,"MARSHALL",117,112500,110700,133.9
"8954",2013,"KANSAS",20,"NEMAHA",131,116000,113700,148.6
"8956",2013,"KANSAS",20,"POTTAWATOMIE",149,38900,37900,150.7
"8957",2013,"KANSAS",20,"RILEY",161,16300,15300,127.1
"8958",2013,"KANSAS",20,"DECATUR",39,95700,82200,39.4
"8959",2013,"KANSAS",20,"GRAHAM",65,28000,22200,69
"8961",2013,"KANSAS",20,"RAWLINS",153,77900,62700,56.1
"8962",2013,"KANSAS",20,"SHERIDAN",179,126600,117700,102.3
"8963",2013,"KANSAS",20,"SHERMAN",181,140800,120200,122.8
"8964",2013,"KANSAS",20,"THOMAS",193,197000,180900,90.2
"8965",2013,"KANSAS",20,"COMANCHE",33,1000,1000,127
"8966",2013,"KANSAS",20,"EDWARDS",47,70000,69000,185.5
"8967",2013,"KANSAS",20,"HARPER",77,3400,2400,68.3
"8968",2013,"KANSAS",20,"HARVEY",79,61000,57800,110.9
"8969",2013,"KANSAS",20,"KINGMAN",95,13600,12600,133.4
"8970",2013,"KANSAS",20,"KIOWA",97,33500,33100,183.3
"8972",2013,"KANSAS",20,"PAWNEE",145,36400,34200,158.3
"8973",2013,"KANSAS",20,"SEDGWICK",173,44200,41900,119.9
"8974",2013,"KANSAS",20,"STAFFORD",185,62700,61700,160.7
"8975",2013,"KANSAS",20,"ALLEN",1,27700,27200,100.1
"8976",2013,"KANSAS",20,"BOURBON",11,11300,10700,86.4
"8977",2013,"KANSAS",20,"BUTLER",15,72200,65900,78.4
"8978",2013,"KANSAS",20,"CHEROKEE",21,46500,44600,71.4
"8979",2013,"KANSAS",20,"COWLEY",35,18900,17000,93.6
"8980",2013,"KANSAS",20,"CRAWFORD",37,35200,33300,65.6
"8981",2013,"KANSAS",20,"GREENWOOD",73,11800,10300,84.3
"8982",2013,"KANSAS",20,"LABETTE",99,40900,39300,74.3
"8983",2013,"KANSAS",20,"MONTGOMERY",125,33000,32200,76.2
"8984",2013,"KANSAS",20,"NEOSHO",133,28600,27900,76.5
"8986",2013,"KANSAS",20,"WILSON",205,45100,44100,71.8
"8987",2013,"KANSAS",20,"FORD",57,43900,42500,177
"8988",2013,"KANSAS",20,"GRANT",67,46200,42600,192.3
"8989",2013,"KANSAS",20,"GRAY",69,72500,68800,212.3
"8990",2013,"KANSAS",20,"HAMILTON",75,13100,6000,106.8
"8991",2013,"KANSAS",20,"HASKELL",81,80300,74300,186
"8992",2013,"KANSAS",20,"KEARNY",93,36800,33000,167.6
"8993",2013,"KANSAS",20,"MEADE",119,79800,77400,211.9
"8994",2013,"KANSAS",20,"MORTON",129,18700,18400,185
"8996",2013,"KANSAS",20,"STANTON",187,48700,46100,183.8
"8997",2013,"KANSAS",20,"STEVENS",189,104000,99000,198.5
"8998",2013,"KANSAS",20,"GOVE",63,68000,60700,68.8
"8999",2013,"KANSAS",20,"LANE",101,11400,8900,136.9
"9000",2013,"KANSAS",20,"NESS",135,3900,3400,90.3
"9002",2013,"KANSAS",20,"WALLACE",199,80900,68400,100.2
"9003",2013,"KANSAS",20,"WICHITA",203,42600,31600,125.9
"9004",2013,"KENTUCKY",21,"BATH",11,4000,3500,128.9
"9005",2013,"KENTUCKY",21,"BOURBON",17,5600,5250,170.1
"9006",2013,"KENTUCKY",21,"BOYLE",21,4800,4200,179
"9007",2013,"KENTUCKY",21,"CLARK",49,3800,3750,173.6
"9008",2013,"KENTUCKY",21,"FAYETTE",67,4300,4100,165.6
"9009",2013,"KENTUCKY",21,"FLEMING",69,4700,4200,146
"9010",2013,"KENTUCKY",21,"GARRARD",79,2200,1300,148.5
"9011",2013,"KENTUCKY",21,"HARRISON",97,5100,4650,168
"9012",2013,"KENTUCKY",21,"JESSAMINE",113,1000,790,150.6
"9013",2013,"KENTUCKY",21,"LINCOLN",137,11600,9950,159.2
"9014",2013,"KENTUCKY",21,"MASON",161,10500,9800,145.2
"9015",2013,"KENTUCKY",21,"MERCER",167,9100,7650,158.2
"9016",2013,"KENTUCKY",21,"MONTGOMERY",173,3100,2850,126.3
"9018",2013,"KENTUCKY",21,"SCOTT",209,3500,2900,170.7
"9019",2013,"KENTUCKY",21,"SHELBY",211,22500,21500,190.8
"9020",2013,"KENTUCKY",21,"SPENCER",215,4000,3800,175
"9021",2013,"KENTUCKY",21,"WOODFORD",239,2500,2200,158.2
"9022",2013,"KENTUCKY",21,"ADAIR",1,13300,8700,144.6
"9023",2013,"KENTUCKY",21,"BARREN",9,29500,20400,176.8
"9024",2013,"KENTUCKY",21,"BRECKINRIDGE",27,27900,26500,141.4
"9025",2013,"KENTUCKY",21,"BULLITT",29,2800,2550,145.5
"9026",2013,"KENTUCKY",21,"BUTLER",31,19200,19000,172.5
"9027",2013,"KENTUCKY",21,"CASEY",45,9300,7500,157.9
"9028",2013,"KENTUCKY",21,"EDMONSON",61,5100,4200,158.6
"9029",2013,"KENTUCKY",21,"GREEN",87,10700,10100,150.3
"9030",2013,"KENTUCKY",21,"HARDIN",93,34300,32600,171
"9031",2013,"KENTUCKY",21,"HART",99,7700,6700,153.7
"9032",2013,"KENTUCKY",21,"MARION",155,16100,12300,156.9
"9033",2013,"KENTUCKY",21,"MEADE",163,20200,19000,166.5
"9035",2013,"KENTUCKY",21,"RUSSELL",207,5100,3100,140
"9036",2013,"KENTUCKY",21,"WARREN",227,35200,33900,172.7
"9037",2013,"KENTUCKY",21,"CARTER",43,1000,690,117
"9038",2013,"KENTUCKY",21,"CLAY",51,600,520,122.3
"9039",2013,"KENTUCKY",21,"ESTILL",65,1600,1490,145.6
"9040",2013,"KENTUCKY",21,"GREENUP",89,1200,1030,139.8
"9041",2013,"KENTUCKY",21,"KNOX",121,700,600,125.5
"9042",2013,"KENTUCKY",21,"LAUREL",125,700,470,132.3
"9043",2013,"KENTUCKY",21,"LEWIS",135,1800,1660,142.2
"9044",2013,"KENTUCKY",21,"MORGAN",175,600,330,110
"9046",2013,"KENTUCKY",21,"PULASKI",199,14600,10500,160.1
"9047",2013,"KENTUCKY",21,"ROCKCASTLE",203,2400,1950,147.7
"9048",2013,"KENTUCKY",21,"ROWAN",205,1200,1040,154.8
"9049",2013,"KENTUCKY",21,"WAYNE",231,6500,6150,191.5
"9050",2013,"KENTUCKY",21,"WHITLEY",235,600,370,121.9
"9051",2013,"KENTUCKY",21,"CALDWELL",33,32000,31300,173
"9052",2013,"KENTUCKY",21,"CHRISTIAN",47,84900,81100,179.1
"9053",2013,"KENTUCKY",21,"CRITTENDEN",55,18500,17900,165
"9054",2013,"KENTUCKY",21,"DAVIESS",59,68300,67100,175.5
"9055",2013,"KENTUCKY",21,"HANCOCK",91,8500,8200,177.6
"9056",2013,"KENTUCKY",21,"HENDERSON",101,83800,82200,173.8
"9057",2013,"KENTUCKY",21,"HOPKINS",107,29900,28400,170
"9058",2013,"KENTUCKY",21,"LOGAN",141,61800,59400,167.7
"9059",2013,"KENTUCKY",21,"MCLEAN",149,44600,44200,194
"9060",2013,"KENTUCKY",21,"MUHLENBERG",177,16000,15400,145.1
"9061",2013,"KENTUCKY",21,"OHIO",183,33800,32500,183
"9062",2013,"KENTUCKY",21,"SIMPSON",213,42600,41900,181.9
"9063",2013,"KENTUCKY",21,"TODD",219,46700,45700,175
"9064",2013,"KENTUCKY",21,"UNION",225,85600,81200,183.8
"9065",2013,"KENTUCKY",21,"WEBSTER",233,43000,41500,176.3
"9066",2013,"KENTUCKY",21,"BOONE",15,3000,2680,145.1
"9067",2013,"KENTUCKY",21,"CAMPBELL",37,700,540,144.4
"9068",2013,"KENTUCKY",21,"GRANT",81,600,380,130.3
"9069",2013,"KENTUCKY",21,"HENRY",103,8400,7700,168.1
"9070",2013,"KENTUCKY",21,"KENTON",117,500,440,139.8
"9071",2013,"KENTUCKY",21,"OLDHAM",185,3500,3120,145.5
"9073",2013,"KENTUCKY",21,"OWEN",187,1300,930,167.7
"9074",2013,"KENTUCKY",21,"PENDLETON",191,1400,1100,163.6
"9075",2013,"KENTUCKY",21,"BALLARD",7,29100,27700,159.5
"9076",2013,"KENTUCKY",21,"CALLOWAY",35,35300,34600,161.3
"9077",2013,"KENTUCKY",21,"CARLISLE",39,26100,25100,169.7
"9078",2013,"KENTUCKY",21,"GRAVES",83,70500,67800,162.2
"9079",2013,"KENTUCKY",21,"HICKMAN",105,43900,42500,179.6
"9080",2013,"KENTUCKY",21,"MARSHALL",157,10700,10600,152.8
"9081",2013,"KENTUCKY",21,"MCCRACKEN",145,14200,14000,178.2
"9083",2013,"KENTUCKY",21,"TRIGG",221,25400,25200,169.9
"9084",2013,"LOUISIANA",22,"AVOYELLES",9,10700,10600,176.4
"9085",2013,"LOUISIANA",22,"CATAHOULA",25,30300,29500,170.7
"9086",2013,"LOUISIANA",22,"CONCORDIA",29,26500,26300,168.8
"9088",2013,"LOUISIANA",22,"POINTE COUPEE",77,14000,13900,191.9
"9089",2013,"LOUISIANA",22,"RAPIDES",79,11600,11500,183
"9090",2013,"LOUISIANA",22,"SAINT LANDRY",97,7400,7200,173.3
